date,open,high,low,close,volume
1575655200000,0.0146,0.01469,0.01454,0.01463,82719526.7
1575662400000,0.01462,0.01464,0.01452,0.0146,42290788.7
1575669600000,0.01461,0.01472,0.01457,0.01468,91342280.0
1575676800000,0.01468,0.01473,0.01465,0.01467,49891352.7
1575684000000,0.01468,0.0148,0.01466,0.01473,54505943.6
1575691200000,0.01474,0.01488,0.01473,0.01477,61365544.8
1575698400000,0.01478,0.01478,0.01466,0.0147,47003102.9
1575705600000,0.0147,0.01475,0.01459,0.01463,58324401.8
1575712800000,0.01463,0.0147,0.0146,0.01464,52694556.2
1575720000000,0.01463,0.01464,0.01451,0.01458,64331981.8
1575727200000,0.01458,0.01462,0.01453,0.0146,50406763.6
1575734400000,0.01458,0.01461,0.01454,0.01457,35982252.9
1575741600000,0.01457,0.0146,0.01444,0.01454,39420582.8
1575748800000,0.01454,0.01457,0.01446,0.01449,41302428.4
1575756000000,0.01449,0.01456,0.01446,0.01448,32382559.1
1575763200000,0.01449,0.01451,0.01436,0.01439,68986033.3
1575770400000,0.01439,0.0144,0.01431,0.01434,47811835.7
1575777600000,0.01433,0.01443,0.01431,0.01439,30520259.8
1575784800000,0.01439,0.01451,0.01438,0.0145,40972328.0
1575792000000,0.0145,0.01469,0.01445,0.01459,52598062.2
1575799200000,0.01459,0.01463,0.01448,0.01453,81398924.8
1575806400000,0.01453,0.01461,0.01451,0.0146,44612467.2
1575813600000,0.0146,0.01472,0.01452,0.01468,70068749.6
1575820800000,0.01468,0.01469,0.01458,0.01461,36594865.0
1575828000000,0.01462,0.01469,0.01456,0.01463,46286615.7
1575835200000,0.01463,0.01466,0.01458,0.01461,35256367.5
1575842400000,0.01462,0.01467,0.01458,0.01461,27295729.8
1575849600000,0.01461,0.01468,0.01452,0.01452,45558756.0
1575856800000,0.01452,0.01461,0.01444,0.01457,41474338.5
1575864000000,0.01458,0.01464,0.01452,0.01455,38243018.6
1575871200000,0.01455,0.0146,0.01451,0.01453,41172546.9
1575878400000,0.01453,0.01453,0.01445,0.01449,34974967.7
1575885600000,0.01449,0.01458,0.01446,0.01449,34965240.5
1575892800000,0.01449,0.01459,0.01448,0.01454,47782002.4
1575900000000,0.01453,0.0147,0.01433,0.01437,95116090.2
1575907200000,0.01438,0.01444,0.01434,0.01438,48106111.1
1575914400000,0.01438,0.01441,0.01429,0.01432,33647060.9
1575921600000,0.01432,0.01436,0.01421,0.01432,63480482.5
1575928800000,0.01432,0.0144,0.01427,0.01438,40147589.4
1575936000000,0.01438,0.01441,0.01419,0.01424,94342213.3
1575943200000,0.01424,0.01433,0.0142,0.01427,46649802.6
1575950400000,0.01427,0.01431,0.01421,0.01424,41422326.5
1575957600000,0.01424,0.01429,0.01422,0.01425,40529093.3
1575964800000,0.01424,0.01428,0.01419,0.01425,56208118.6
1575972000000,0.01425,0.01433,0.01423,0.01425,46454981.4
1575979200000,0.01425,0.01436,0.01425,0.01428,41327186.9
1575986400000,0.01429,0.01431,0.01408,0.01414,79630185.9
1575993600000,0.01413,0.01419,0.01397,0.01399,74690282.0
1576000800000,0.01398,0.01412,0.01397,0.0141,68433509.2
1576008000000,0.0141,0.01411,0.01395,0.01403,42284322.6
1576015200000,0.01403,0.01413,0.01402,0.01412,44273293.1
1576022400000,0.01412,0.01422,0.01411,0.0142,35028791.9
1576029600000,0.0142,0.01421,0.01403,0.01409,35496834.3
1576036800000,0.01409,0.01415,0.01405,0.01406,27806693.4
1576044000000,0.01406,0.01411,0.01404,0.01409,24963432.2
1576051200000,0.01409,0.0142,0.01408,0.01417,38901469.5
1576058400000,0.01417,0.0142,0.01412,0.01419,28474266.6
1576065600000,0.01418,0.01429,0.01412,0.01419,53301218.8
1576072800000,0.01419,0.01423,0.01395,0.01402,46825191.0
1576080000000,0.01402,0.0141,0.01398,0.01409,39410650.6
1576087200000,0.01409,0.01412,0.01406,0.01407,42676489.7
1576094400000,0.01407,0.01411,0.01404,0.01408,35956080.6
1576101600000,0.01408,0.01416,0.01405,0.01416,34381509.8
1576108800000,0.01416,0.01425,0.01385,0.01398,120549203.3
1576116000000,0.01398,0.01405,0.01394,0.014,43197664.5
1576123200000,0.01399,0.01405,0.01398,0.01404,30672473.0
1576130400000,0.01404,0.01406,0.01399,0.01401,27567054.6
1576137600000,0.01402,0.01407,0.01386,0.01403,49690868.8
1576144800000,0.01404,0.01414,0.01401,0.01408,83715734.0
1576152000000,0.01408,0.01412,0.01404,0.01408,49704114.2
1576159200000,0.01409,0.01413,0.01326,0.01369,250221180.1
1576166400000,0.01369,0.01375,0.01362,0.0137,70189513.2
1576173600000,0.0137,0.01376,0.01367,0.01375,47098703.6
1576180800000,0.01375,0.01384,0.01374,0.01375,49519960.7
1576188000000,0.01375,0.0138,0.01373,0.01377,39005371.6
1576195200000,0.01377,0.01379,0.0137,0.01371,45365934.5
1576202400000,0.0137,0.01377,0.01363,0.01374,64902163.1
1576209600000,0.01374,0.01383,0.01373,0.01375,68472890.1
1576216800000,0.01376,0.01381,0.0137,0.0138,53879852.0
1576224000000,0.0138,0.01396,0.01368,0.01393,103867287.2
1576231200000,0.01393,0.01414,0.01391,0.01407,150483046.4
1576238400000,0.01407,0.01423,0.01398,0.01416,98075400.3
1576245600000,0.01416,0.01423,0.01408,0.01421,86997682.5
1576252800000,0.01422,0.01424,0.01407,0.01411,135929220.1
1576260000000,0.0141,0.01427,0.01406,0.01417,56453847.1
1576267200000,0.01416,0.01418,0.01407,0.01408,13049323.0
1576274400000,0.01409,0.0141,0.01403,0.01407,10804449.0
1576281600000,0.01407,0.0148,0.01406,0.01463,229270098.2
1576288800000,0.01462,0.01465,0.01441,0.01448,136012094.2
1576296000000,0.01449,0.01456,0.01441,0.01452,129409319.5
1576303200000,0.01452,0.01452,0.01442,0.01445,58008793.0
1576310400000,0.01445,0.01445,0.01424,0.0143,111024593.7
1576317600000,0.01431,0.01434,0.01407,0.01416,89279510.9
1576324800000,0.01417,0.01422,0.01399,0.01417,96973070.4
1576332000000,0.01417,0.01418,0.01384,0.01387,192164576.0
1576339200000,0.01387,0.01395,0.01376,0.01392,167828230.1
1576346400000,0.01391,0.01403,0.01389,0.01394,28188816.4
1576353600000,0.01393,0.01393,0.01384,0.01391,11899079.3
1576360800000,0.0139,0.01392,0.01382,0.01383,9419128.7
1576368000000,0.01382,0.01402,0.01372,0.01401,34615276.6
1576375200000,0.01402,0.01404,0.01388,0.01395,62391835.4
1576382400000,0.01395,0.01403,0.01389,0.01391,10367845.4
1576389600000,0.0139,0.01421,0.01386,0.01408,159474850.8
1576396800000,0.01409,0.01416,0.01403,0.01407,183278326.5
1576404000000,0.01407,0.01409,0.01395,0.01407,127946589.9
1576411200000,0.01407,0.01416,0.01395,0.01397,123217390.8
1576418400000,0.01397,0.0141,0.01389,0.01401,139502294.6
1576425600000,0.01402,0.01408,0.01394,0.01401,80206739.4
1576432800000,0.01402,0.01406,0.01399,0.014,50839430.5
1576440000000,0.014,0.01404,0.01395,0.01397,53952884.1
1576447200000,0.01397,0.01399,0.01392,0.01395,92584239.6
1576454400000,0.01395,0.01396,0.01384,0.01391,90433682.9
1576461600000,0.01392,0.01392,0.01386,0.01387,80407397.2
1576468800000,0.01387,0.01389,0.01377,0.01387,65948744.6
1576476000000,0.01387,0.01394,0.01383,0.01385,81385933.7
1576483200000,0.01385,0.01387,0.01378,0.01379,82625758.4
1576490400000,0.01379,0.01391,0.01379,0.01388,94685938.0
1576497600000,0.01388,0.01391,0.01383,0.01391,91958940.9
1576504800000,0.01391,0.01393,0.0138,0.01382,100332002.0
1576512000000,0.01382,0.01388,0.0138,0.01387,80795289.2
1576519200000,0.01387,0.01388,0.01308,0.01324,509738808.7
1576526400000,0.01324,0.01359,0.01322,0.01347,416897474.8
1576533600000,0.01346,0.01373,0.01334,0.0134,130446184.5
1576540800000,0.0134,0.0134,0.01329,0.01335,155178403.8
1576548000000,0.01335,0.01338,0.01325,0.01332,107420931.2
1576555200000,0.01331,0.01334,0.01323,0.01326,76154949.8
1576562400000,0.01326,0.01329,0.01317,0.01322,58846047.7
1576569600000,0.01321,0.01327,0.01317,0.01322,56280860.3
1576576800000,0.01322,0.01335,0.01322,0.01335,52638512.8
1576584000000,0.01335,0.01336,0.013,0.01306,72527541.0
1576591200000,0.01305,0.01306,0.01279,0.01292,111834316.6
1576598400000,0.01293,0.01304,0.01282,0.01291,94114555.1
1576605600000,0.01291,0.01296,0.01218,0.01251,284683526.0
1576612800000,0.01252,0.01256,0.01231,0.01248,131089413.9
1576620000000,0.01248,0.01252,0.01221,0.01245,132498432.0
1576627200000,0.01244,0.01274,0.0124,0.01266,154556398.1
1576634400000,0.01266,0.01276,0.01255,0.01257,96313861.3
1576641600000,0.01258,0.01264,0.0125,0.0125,106294428.5
1576648800000,0.0125,0.01257,0.0123,0.01236,127014829.2
1576656000000,0.01236,0.01254,0.01235,0.01242,83172572.4
1576663200000,0.01243,0.01255,0.0123,0.01231,87186216.2
1576670400000,0.01231,0.01259,0.01206,0.01251,205069614.7
1576677600000,0.0125,0.01302,0.01245,0.01292,223867702.9
1576684800000,0.01293,0.01313,0.01276,0.013,140664616.7
1576692000000,0.013,0.0131,0.01292,0.01307,102791538.5
1576699200000,0.01307,0.01366,0.01303,0.01335,241520032.5
1576706400000,0.01335,0.0136,0.01331,0.01336,142010605.5
1576713600000,0.01337,0.01348,0.01297,0.01318,91439645.7
1576720800000,0.01316,0.01324,0.01309,0.01309,59822269.3
1576728000000,0.01309,0.0131,0.01289,0.01297,78316251.6
1576735200000,0.01296,0.01301,0.01277,0.01279,86279216.7
1576742400000,0.01279,0.01294,0.01274,0.01286,107844884.4
1576749600000,0.01287,0.01299,0.0128,0.01286,107223143.6
1576756800000,0.01287,0.01294,0.01265,0.01275,175302461.4
1576764000000,0.01275,0.01292,0.0127,0.01289,123406256.4
1576771200000,0.01289,0.01299,0.01282,0.01288,77839472.0
1576778400000,0.01288,0.0132,0.01285,0.01304,107613629.6
1576785600000,0.01304,0.01305,0.01289,0.01295,80656161.1
1576792800000,0.01294,0.01303,0.0129,0.01297,64204769.2
1576800000000,0.01297,0.01299,0.01281,0.01285,75432006.0
1576807200000,0.01285,0.01294,0.01282,0.01288,83728895.6
1576814400000,0.01288,0.01295,0.01284,0.01288,59153320.4
1576821600000,0.01288,0.01323,0.01286,0.01314,87003554.6
1576828800000,0.01314,0.01327,0.0131,0.01314,85336479.4
1576836000000,0.01315,0.01329,0.01313,0.01328,61552980.4
1576843200000,0.01328,0.01342,0.0132,0.01342,89335831.6
1576850400000,0.01342,0.0135,0.01325,0.01327,95567220.3
1576857600000,0.01329,0.01346,0.01325,0.01337,25643405.3
1576864800000,0.01338,0.01345,0.01336,0.01345,18725308.2
1576872000000,0.01345,0.01352,0.01343,0.01349,15030494.8
1576879200000,0.01347,0.01348,0.01335,0.01336,9868157.5
1576886400000,0.01337,0.01338,0.01322,0.01324,23612055.7
1576893600000,0.01324,0.01334,0.01323,0.01332,157386718.1
1576900800000,0.01332,0.01333,0.01324,0.01326,152197320.0
1576908000000,0.01326,0.01336,0.01326,0.01332,89267745.4
1576915200000,0.01332,0.0134,0.01328,0.01329,108087506.2
1576922400000,0.01329,0.01335,0.01326,0.01333,114031365.3
1576929600000,0.01333,0.01336,0.01328,0.01335,109878648.0
1576936800000,0.01334,0.01337,0.01329,0.01337,95702826.3
1576944000000,0.01337,0.01338,0.01333,0.01335,107599078.9
1576951200000,0.01336,0.01343,0.01334,0.01341,107559848.8
1576958400000,0.01341,0.01347,0.01333,0.01335,105828920.3
1576965600000,0.01335,0.01352,0.01331,0.01352,139071308.7
1576972800000,0.01351,0.01398,0.0135,0.01393,197073958.5
1576980000000,0.01393,0.01414,0.01379,0.01387,228638424.0
1576987200000,0.01387,0.01421,0.01386,0.01411,161017766.0
1576994400000,0.01412,0.01434,0.01411,0.01429,173742310.7
1577001600000,0.01428,0.01433,0.01397,0.01409,147518793.8
1577008800000,0.01409,0.0142,0.01408,0.01413,111547899.4
1577016000000,0.01413,0.01416,0.014,0.01412,120117653.2
1577023200000,0.01412,0.01441,0.01407,0.01433,153710668.8
1577030400000,0.01434,0.0148,0.0143,0.01463,261792199.1
1577037600000,0.01462,0.01499,0.01458,0.01484,185032263.3
1577044800000,0.01484,0.01498,0.0148,0.01485,100784017.6
1577052000000,0.01485,0.01496,0.01483,0.01489,89516699.3
1577059200000,0.01488,0.01519,0.01485,0.01514,165501041.5
1577066400000,0.01515,0.01527,0.01502,0.01523,192095753.7
1577073600000,0.01524,0.01524,0.01443,0.01453,259447170.8
1577080800000,0.01454,0.01458,0.01425,0.01439,177681867.4
1577088000000,0.01439,0.01452,0.01437,0.01451,98623828.6
1577095200000,0.01452,0.01456,0.01444,0.01448,91462057.8
1577102400000,0.01448,0.01449,0.01419,0.01421,86200691.7
1577109600000,0.01421,0.0143,0.01414,0.0142,72245797.7
1577116800000,0.01419,0.01435,0.01376,0.01388,230512615.5
1577124000000,0.01387,0.01406,0.01382,0.01404,109274597.7
1577131200000,0.01404,0.01407,0.01382,0.01388,132624935.0
1577138400000,0.01387,0.01388,0.01363,0.01378,83331147.5
1577145600000,0.01378,0.01379,0.01336,0.01357,181073902.4
1577152800000,0.01357,0.01368,0.01348,0.01361,159047959.3
1577160000000,0.01361,0.01381,0.0136,0.01373,184218661.2
1577167200000,0.01374,0.01376,0.01338,0.01347,191818877.0
1577174400000,0.01346,0.01376,0.01344,0.01365,173559326.9
1577181600000,0.01365,0.01373,0.01361,0.01371,88843038.9
1577188800000,0.01371,0.01378,0.01367,0.01375,95855518.7
1577196000000,0.01376,0.01383,0.01342,0.01355,104589376.3
1577203200000,0.01356,0.01362,0.01339,0.01342,177650651.7
1577210400000,0.01342,0.01348,0.01313,0.01341,143998296.6
1577217600000,0.01341,0.0135,0.01335,0.01347,111381076.7
1577224800000,0.01347,0.01363,0.01344,0.01354,80908314.8
1577232000000,0.01353,0.01355,0.01331,0.01346,30706627.7
1577239200000,0.01346,0.01353,0.01339,0.01348,16657653.2
1577246400000,0.01348,0.01361,0.01344,0.01344,39801221.1
1577253600000,0.01344,0.01351,0.0134,0.01345,53343698.0
1577260800000,0.01345,0.01348,0.01334,0.01339,164636511.9
1577268000000,0.01339,0.01341,0.0133,0.01332,156769491.3
1577275200000,0.01332,0.01338,0.01319,0.01323,147906291.1
1577282400000,0.01322,0.01323,0.01303,0.01307,79466628.1
1577289600000,0.01306,0.01313,0.01297,0.01308,188200317.6
1577296800000,0.01308,0.01329,0.01305,0.01325,166616951.9
1577304000000,0.01326,0.01334,0.01321,0.01326,69371379.3
1577311200000,0.01326,0.01329,0.01317,0.01321,22960625.2
1577318400000,0.0132,0.01323,0.01315,0.01319,11579154.1
1577325600000,0.01319,0.01338,0.01319,0.01326,21873909.8
1577332800000,0.01326,0.01331,0.01316,0.01316,16449815.4
1577340000000,0.01316,0.01329,0.01316,0.01319,21292972.5
1577347200000,0.0132,0.0133,0.01319,0.01325,164687369.4
1577354400000,0.01325,0.0133,0.01321,0.01326,174811886.8
1577361600000,0.01326,0.01332,0.0132,0.01326,155821884.0
1577368800000,0.01326,0.01343,0.01322,0.01339,111818878.3
1577376000000,0.0134,0.01375,0.01328,0.0136,523988766.6
1577383200000,0.0136,0.01387,0.01354,0.0136,508443206.1
1577390400000,0.01361,0.01367,0.01334,0.01338,121127796.0
1577397600000,0.01338,0.01343,0.01325,0.01335,84278625.4
1577404800000,0.01334,0.01337,0.01325,0.01331,49986413.3
1577412000000,0.01332,0.0134,0.0133,0.01338,90924373.9
1577419200000,0.01338,0.0134,0.01327,0.01334,56631434.5
1577426400000,0.01333,0.01333,0.01319,0.01321,69192975.0
1577433600000,0.01321,0.01325,0.01317,0.01318,77159663.7
1577440800000,0.01318,0.01322,0.01301,0.01307,172193356.7
1577448000000,0.01308,0.0133,0.01302,0.01312,165228635.4
1577455200000,0.01312,0.01329,0.01311,0.01325,120854130.7
1577462400000,0.01324,0.01338,0.01312,0.0132,211498052.9
1577469600000,0.01321,0.01323,0.01313,0.01319,43510875.0
1577476800000,0.01321,0.01322,0.01316,0.01319,19395021.4
1577484000000,0.0132,0.01323,0.01319,0.01323,14764998.7
1577491200000,0.01323,0.01345,0.01321,0.01343,37703316.8
1577498400000,0.01343,0.01349,0.01324,0.01326,32154119.6
1577505600000,0.01326,0.01341,0.01321,0.01341,21824270.3
1577512800000,0.01339,0.0135,0.01329,0.01334,31818950.6
1577520000000,0.01334,0.01342,0.01327,0.01341,60895319.3
1577527200000,0.01341,0.01343,0.0133,0.01337,89750560.9
1577534400000,0.01338,0.01344,0.01333,0.01339,250181752.2
1577541600000,0.01339,0.01366,0.01339,0.01345,329141751.6
1577548800000,0.01345,0.01373,0.01341,0.01368,331203138.6
1577556000000,0.01368,0.01375,0.01353,0.01361,206048845.3
1577563200000,0.01361,0.01365,0.01357,0.01359,77496624.6
1577570400000,0.01359,0.0136,0.01346,0.01348,55906189.0
1577577600000,0.01347,0.01349,0.01334,0.01335,88026061.8
1577584800000,0.01336,0.01347,0.01335,0.01338,63411910.3
1577592000000,0.01337,0.01345,0.01336,0.01344,72971907.0
1577599200000,0.01344,0.01345,0.01338,0.01341,49848912.6
1577606400000,0.01342,0.01349,0.01336,0.01338,74251248.0
1577613600000,0.01339,0.01345,0.01334,0.01343,78435877.8
1577620800000,0.01343,0.01358,0.0134,0.01357,95338250.8
1577628000000,0.01356,0.01367,0.01352,0.01357,98140245.5
1577635200000,0.01357,0.01367,0.01354,0.01361,153866900.2
1577642400000,0.01361,0.0138,0.0136,0.01377,196845234.3
1577649600000,0.01376,0.01386,0.01361,0.01368,323063127.3
1577656800000,0.01369,0.01383,0.01367,0.0137,188608667.7
1577664000000,0.01371,0.01371,0.01354,0.01363,124560232.3
1577671200000,0.01363,0.01369,0.01358,0.0136,82280379.8
1577678400000,0.0136,0.0138,0.01356,0.01376,87113175.3
1577685600000,0.01376,0.01396,0.01372,0.01391,103178858.2
1577692800000,0.01391,0.01392,0.01365,0.01365,92279043.2
1577700000000,0.01366,0.01372,0.01359,0.01365,75849674.0
1577707200000,0.01364,0.01374,0.01353,0.01362,90782006.3
1577714400000,0.01362,0.01365,0.01334,0.01337,119954317.1
1577721600000,0.01338,0.01344,0.01324,0.01334,264927606.3
1577728800000,0.01334,0.01336,0.01324,0.01327,116945075.5
1577736000000,0.01327,0.01336,0.01322,0.01325,136626402.3
1577743200000,0.01325,0.01335,0.01324,0.0133,58420978.6
1577750400000,0.0133,0.01335,0.01322,0.01334,63817955.8
1577757600000,0.01334,0.01334,0.01325,0.01328,52457544.8
1577764800000,0.01327,0.01341,0.01326,0.0134,73582770.6
1577772000000,0.01339,0.01341,0.01328,0.01331,59380878.7
1577779200000,0.0133,0.01332,0.0132,0.01324,44736166.7
1577786400000,0.01324,0.01329,0.01317,0.01325,61636344.8
1577793600000,0.01325,0.01325,0.0132,0.01321,112860700.1
1577800800000,0.01322,0.01353,0.01318,0.01323,240088195.3
1577808000000,0.01322,0.01328,0.01313,0.01321,212220628.7
1577815200000,0.0132,0.01321,0.01313,0.01315,241958405.0
1577822400000,0.01315,0.01323,0.01311,0.01322,76329369.1
1577829600000,0.01321,0.01334,0.01319,0.0133,102851352.9
1577836800000,0.0133,0.01339,0.01323,0.01338,76402339.9
1577844000000,0.01339,0.01342,0.01328,0.01329,62704124.2
1577851200000,0.01329,0.01336,0.01327,0.01328,57305177.5
1577858400000,0.01328,0.01337,0.01322,0.01323,72376994.3
1577865600000,0.01323,0.01325,0.01315,0.01321,92576491.5
1577872800000,0.01321,0.01332,0.0132,0.01321,73448583.2
1577880000000,0.01322,0.01331,0.01322,0.0133,48179043.5
1577887200000,0.01329,0.01336,0.01326,0.01331,62300144.4
1577894400000,0.01331,0.01336,0.01329,0.01334,72962224.2
1577901600000,0.01333,0.01334,0.01329,0.0133,76609666.4
1577908800000,0.0133,0.01335,0.01328,0.01331,86632688.9
1577916000000,0.01331,0.01332,0.01316,0.01322,164479294.7
1577923200000,0.01321,0.01322,0.01317,0.0132,60701436.2
1577930400000,0.01319,0.01319,0.01305,0.01307,137278221.3
1577937600000,0.01308,0.01316,0.01305,0.01311,173451954.7
1577944800000,0.01311,0.01312,0.01305,0.01308,66173475.2
1577952000000,0.01307,0.01323,0.01306,0.01323,89228746.2
1577959200000,0.01322,0.01323,0.01314,0.01318,135994608.3
1577966400000,0.01317,0.0132,0.01307,0.01312,95139528.4
1577973600000,0.01311,0.01319,0.01309,0.01313,89178650.4
1577980800000,0.01313,0.01318,0.01281,0.01286,193762044.7
1577988000000,0.01286,0.01292,0.01282,0.01289,83815944.6
1577995200000,0.01288,0.01292,0.01283,0.01288,87216311.3
1578002400000,0.01288,0.0129,0.01278,0.01284,118350874.2
1578009600000,0.01285,0.01287,0.01269,0.01271,20371135.7
1578016800000,0.01269,0.01291,0.01269,0.01286,91223127.2
1578024000000,0.01287,0.01326,0.01286,0.01318,396371534.9
1578031200000,0.01318,0.01322,0.0131,0.01314,196214201.3
1578038400000,0.01314,0.0134,0.0131,0.01338,349476263.4
1578045600000,0.01338,0.01343,0.01324,0.01334,100811200.6
1578052800000,0.01334,0.01351,0.01331,0.01344,175879574.1
1578060000000,0.01344,0.01346,0.01326,0.01339,218896873.7
1578067200000,0.01338,0.01355,0.01334,0.01346,316902740.0
1578074400000,0.01346,0.01349,0.01328,0.01345,209471328.8
1578081600000,0.01345,0.01348,0.0133,0.01331,168523404.4
1578088800000,0.01332,0.01346,0.01331,0.01344,150892034.8
1578096000000,0.01344,0.01347,0.01332,0.01334,35337604.2
1578103200000,0.01334,0.01343,0.01332,0.01341,39740383.8
1578110400000,0.0134,0.01345,0.01335,0.0134,32839932.2
1578117600000,0.0134,0.0135,0.01339,0.01345,37520119.0
1578124800000,0.01345,0.01346,0.01336,0.01343,59066647.8
1578132000000,0.01344,0.01345,0.01334,0.01338,45472221.1
1578139200000,0.01338,0.0134,0.01323,0.01328,88710164.2
1578146400000,0.01328,0.01338,0.01324,0.01335,128829730.3
1578153600000,0.01335,0.01343,0.01333,0.01339,150227637.5
1578160800000,0.0134,0.01349,0.0133,0.01344,117315046.5
1578168000000,0.01344,0.01347,0.01338,0.0134,137220075.9
1578175200000,0.0134,0.01346,0.01339,0.01344,114106436.4
1578182400000,0.01345,0.0137,0.01343,0.01368,208735006.0
1578189600000,0.01368,0.01385,0.01362,0.01383,211130938.4
1578196800000,0.01383,0.01387,0.01365,0.01369,97396414.6
1578204000000,0.01369,0.01375,0.01366,0.0137,53176422.7
1578211200000,0.01371,0.01372,0.01351,0.01361,87587409.9
