date,open,high,low,close,volume
1574524800000,3.994,4.0762,3.9728,3.9902,179170.6
1574532000000,3.9876,3.9955,3.9603,3.9635,41759.1
1574539200000,3.9635,3.9763,3.9267,3.9418,36508.97
1574546400000,3.943,4.007,3.9414,3.9887,25581.87
1574553600000,3.9858,4.0009,3.9313,3.9553,31570.69
1574560800000,3.9579,3.9697,3.9053,3.9099,33740.85
1574568000000,3.9102,3.9359,3.9041,3.9296,30940.26
1574575200000,3.9299,3.9669,3.925,3.9276,22720.09
1574582400000,3.9276,3.9691,3.9219,3.9599,32808.22
1574589600000,3.9629,3.9814,3.9,3.9224,155629.78
1574596800000,3.9192,3.9224,3.8944,3.9002,65331.52
1574604000000,3.898,3.898,3.7631,3.7882,269970.17
1574611200000,3.7819,3.8499,3.7058,3.8201,257367.57
1574618400000,3.8214,3.8317,3.8026,3.8134,38277.68
1574625600000,3.8133,3.8251,3.7798,3.804,56359.49
1574632800000,3.8018,3.8078,3.6634,3.7023,120434.35
1574640000000,3.7038,3.7649,3.5882,3.6457,529884.14
1574654400000,3.6402,3.6457,3.534,3.5544,297441.19
1574661600000,3.5556,3.6548,3.5455,3.6291,127885.61
1574668800000,3.626,3.712,3.6048,3.6626,107998.93
1574676000000,3.6609,3.8324,3.6463,3.7716,259572.53
1574683200000,3.7716,3.9378,3.7687,3.8545,229476.79
1574690400000,3.8562,3.9448,3.8562,3.9264,85449.61
1574697600000,3.9319,3.9804,3.8599,3.8777,72446.98
1574704800000,3.8791,3.8961,3.834,3.8488,28876.0
1574712000000,3.8451,3.8544,3.7878,3.8242,25443.92
1574719200000,3.8289,3.8311,3.7638,3.7691,41096.87
1574726400000,3.7677,3.8412,3.75,3.8295,51040.72
1574733600000,3.8333,3.9027,3.8089,3.8971,67765.76
1574740800000,3.8958,3.9222,3.8389,3.884,62022.07
1574748000000,3.8857,3.9128,3.8131,3.8605,226693.81
1574755200000,3.8666,3.895,3.8364,3.8479,59413.81
1574762400000,3.8476,3.8625,3.8036,3.8455,64068.78
1574769600000,3.8465,3.8609,3.8076,3.8204,58617.55
1574776800000,3.8181,3.8484,3.8097,3.838,36966.93
1574784000000,3.838,3.8544,3.8206,3.8347,18607.69
1574791200000,3.8341,3.8551,3.8155,3.8343,27078.02
1574798400000,3.8344,3.8848,3.8335,3.8647,21841.6
1574805600000,3.8633,3.8801,3.8486,3.8706,11698.78
1574812800000,3.8701,3.8747,3.8407,3.8611,16325.2
1574820000000,3.863,3.8638,3.8043,3.8116,41710.07
1574827200000,3.8097,3.842,3.7788,3.8002,105715.26
1574834400000,3.8044,3.8308,3.7786,3.7945,51415.38
1574841600000,3.7973,3.8154,3.6871,3.7094,139082.41
1574848800000,3.7094,3.843,3.6752,3.8283,192376.15
1574856000000,3.8273,3.887,3.8139,3.8576,165465.12
1574863200000,3.8614,3.896,3.8372,3.8853,64424.48
1574870400000,3.8873,4.0877,3.8526,4.0115,276587.51
1574877600000,4.0096,4.0509,3.957,3.9959,72015.58
1574884800000,3.9959,4.0501,3.9379,3.9581,75368.83
1574892000000,3.9527,3.9699,3.9379,3.945,24000.65
1574899200000,3.9499,3.9882,3.9296,3.9296,30696.0
1574906400000,3.9291,3.973,3.8558,3.9594,195015.0
1574913600000,3.9594,3.9614,3.9058,3.9263,33787.59
1574920800000,3.9303,3.993,3.9071,3.9591,74920.72
1574928000000,3.9586,3.9753,3.948,3.9546,20581.37
1574935200000,3.952,3.9543,3.923,3.9456,37746.56
1574942400000,3.9418,3.9442,3.9012,3.9326,39222.54
1574949600000,3.934,4.0181,3.927,4.0029,57211.95
1574956800000,3.9997,4.0089,3.9777,3.9919,35421.01
1574964000000,3.998,4.0203,3.9874,3.9943,23660.44
1574971200000,3.995,4.0068,3.953,3.9686,41503.62
1574978400000,3.967,4.0087,3.8677,3.9389,217201.67
1574985600000,3.9369,3.9912,3.9218,3.9657,62707.61
1574992800000,3.9658,3.9889,3.9569,3.9762,31845.43
1575000000000,3.974,3.9778,3.9554,3.9622,25768.42
1575007200000,3.9616,3.972,3.9289,3.9683,50125.58
1575014400000,3.9683,4.0515,3.9464,4.0306,92612.05
1575021600000,4.0347,4.0766,4.0274,4.0427,78796.53
1575028800000,4.0438,4.1212,3.9858,4.105,206021.82
1575036000000,4.1055,4.1323,4.0728,4.1011,61565.18
1575043200000,4.1025,4.12,4.0603,4.0713,42684.91
1575050400000,4.0756,4.0918,4.0661,4.078,24186.02
1575057600000,4.0763,4.092,4.0472,4.0472,27264.09
1575064800000,4.0492,4.0803,4.0428,4.0776,26182.61
1575072000000,4.0748,4.1034,4.0697,4.079,23137.97
1575079200000,4.0759,4.0796,4.0342,4.0571,45632.14
1575086400000,4.0532,4.0566,4.0237,4.0519,32971.2
1575093600000,4.049,4.0517,4.0239,4.0469,11999.05
1575100800000,4.0461,4.0521,3.967,3.981,63718.87
1575108000000,3.9844,4.022,3.97,3.9813,79681.99
1575115200000,3.978,4.0149,3.9715,3.9739,28005.56
1575122400000,3.9755,3.9803,3.9238,3.9435,83665.04
1575129600000,3.9397,3.9749,3.9042,3.9235,54586.68
1575136800000,3.9243,3.9544,3.858,3.9298,124541.96
1575144000000,3.9242,3.9451,3.9188,3.9333,19321.86
1575151200000,3.94,3.9596,3.9331,3.9409,22607.58
1575158400000,3.937,3.9381,3.856,3.8839,112585.75
1575165600000,3.8806,3.924,3.808,3.8352,241193.73
1575172800000,3.8352,3.8699,3.8294,3.8597,35521.69
1575180000000,3.8625,3.8727,3.8391,3.8464,34811.52
1575187200000,3.8499,3.8687,3.8316,3.8624,35450.46
1575194400000,3.8634,3.9028,3.8521,3.874,21857.95
1575201600000,3.874,4.0206,3.8733,3.9766,115280.33
1575208800000,3.9788,4.0011,3.8945,3.9087,65931.14
1575216000000,3.905,3.9364,3.8955,3.9224,33406.22
1575223200000,3.9211,3.9275,3.8914,3.9124,36815.91
1575230400000,3.9147,3.9336,3.9089,3.9238,33161.6
1575237600000,3.9282,3.9687,3.9188,3.9288,48954.22
1575244800000,3.927,3.9432,3.9016,3.9362,41259.01
1575252000000,3.9334,3.9488,3.9092,3.9115,14627.26
1575259200000,3.9151,3.9282,3.7752,3.8584,176355.31
1575266400000,3.8572,3.8603,3.794,3.848,97175.67
1575273600000,3.8483,3.8854,3.8169,3.8609,48906.35
1575280800000,3.8604,3.8928,3.8378,3.8612,58671.4
1575288000000,3.8624,3.8873,3.8295,3.8644,33942.82
1575295200000,3.8674,3.8777,3.8271,3.8589,53950.44
1575302400000,3.8569,3.8697,3.8011,3.8251,32463.52
1575309600000,3.8241,3.8412,3.8104,3.8238,12058.48
1575316800000,3.8229,3.8517,3.8176,3.8385,6701.1
1575324000000,3.8415,3.8679,3.8315,3.8545,26316.51
1575331200000,3.8524,3.8937,3.8484,3.8579,27218.29
1575338400000,3.8579,3.8962,3.8497,3.8645,51705.95
1575345600000,3.8645,3.9428,3.8603,3.8705,171869.11
1575352800000,3.8728,3.8887,3.8685,3.8704,19903.42
1575360000000,3.8704,3.8814,3.8372,3.848,38703.68
1575367200000,3.8462,3.8646,3.8231,3.8361,37801.76
1575374400000,3.8394,3.8494,3.8203,3.8456,39344.31
1575381600000,3.8445,3.8859,3.8403,3.8506,57749.88
1575388800000,3.8503,3.8615,3.8408,3.8524,10977.71
1575396000000,3.8545,3.868,3.8417,3.8496,21822.85
1575403200000,3.8479,3.8508,3.8249,3.8425,19310.66
1575410400000,3.8468,3.8534,3.8244,3.8285,17601.01
1575417600000,3.8306,3.8306,3.6958,3.7377,214110.51
1575424800000,3.7356,3.7585,3.7166,3.722,48727.69
1575432000000,3.722,3.7376,3.7105,3.7163,22228.9
1575439200000,3.7188,3.7489,3.6994,3.7213,39539.3
1575446400000,3.7219,3.7676,3.6949,3.7558,74175.71
1575453600000,3.7567,3.779,3.7426,3.7584,42123.42
1575460800000,3.7588,3.896,3.7588,3.8436,300269.11
1575468000000,3.8444,3.8624,3.8149,3.8284,144713.37
1575475200000,3.8315,3.841,3.8077,3.8121,31716.59
1575482400000,3.8129,3.822,3.8051,3.8204,17822.08
1575489600000,3.8233,3.8267,3.7142,3.7312,372398.25
1575496800000,3.7274,3.7718,3.724,3.7499,52661.39
1575504000000,3.7475,3.7611,3.7388,3.7509,32637.13
1575511200000,3.7514,3.7515,3.7245,3.7458,32196.54
1575518400000,3.7458,3.7923,3.7352,3.7744,188195.1
1575525600000,3.7752,3.7767,3.74,3.7538,34587.73
1575532800000,3.7509,3.786,3.7428,3.7651,67624.3
1575540000000,3.7635,3.7958,3.7635,3.7776,42551.33
1575547200000,3.7807,3.8155,3.7653,3.7754,56494.23
1575554400000,3.7745,3.7846,3.7459,3.7591,40012.24
1575561600000,3.7569,3.7864,3.7444,3.775,58790.46
1575568800000,3.7758,3.7925,3.7621,3.7846,42944.65
1575576000000,3.7821,3.8063,3.7788,3.7906,19797.75
1575583200000,3.7887,3.8151,3.7839,3.7879,30615.39
1575590400000,3.7878,3.8088,3.7627,3.7949,43544.56
1575597600000,3.7957,3.8037,3.7749,3.7794,50944.48
1575604800000,3.7794,3.7894,3.7709,3.7795,32650.07
1575612000000,3.777,3.8032,3.7663,3.7986,38846.14
1575619200000,3.7989,3.82,3.7844,3.8175,76913.73
1575626400000,3.8168,3.8525,3.8076,3.8428,55352.64
1575633600000,3.8418,3.8645,3.8153,3.8182,60479.36
1575640800000,3.8189,3.8749,3.8155,3.8526,63956.43
1575648000000,3.8527,3.9144,3.8501,3.8896,102550.91
1575655200000,3.8869,3.9039,3.8739,3.8825,51375.51
1575662400000,3.8857,3.8944,3.8721,3.8883,12456.94
1575669600000,3.8883,3.8964,3.8722,3.887,35185.63
1575676800000,3.887,3.8962,3.872,3.8791,22054.36
1575684000000,3.8814,3.9138,3.8804,3.9051,37814.64
1575691200000,3.9055,3.9457,3.9032,3.9224,70630.52
1575698400000,3.9243,3.9312,3.9082,3.9146,37957.0
1575705600000,3.9157,3.9246,3.8972,3.9065,28239.0
1575712800000,3.9047,3.922,3.8958,3.9064,34203.03
1575720000000,3.9064,3.917,3.8907,3.9017,32945.93
1575727200000,3.8976,3.8983,3.8592,3.8712,44459.0
1575734400000,3.8686,3.872,3.8537,3.8633,18581.83
1575741600000,3.864,3.8771,3.8543,3.877,16808.8
1575748800000,3.8743,3.8761,3.8482,3.8564,14671.82
1575756000000,3.853,3.8729,3.8525,3.8603,13263.68
1575763200000,3.862,3.8626,3.8251,3.8332,55451.95
1575770400000,3.8345,3.8383,3.823,3.8336,30895.53
1575777600000,3.8357,3.8485,3.824,3.8421,21282.49
1575784800000,3.841,3.8595,3.838,3.8429,29692.32
1575792000000,3.8436,3.8875,3.8401,3.8775,52990.97
1575799200000,3.8769,3.9081,3.8619,3.8856,65623.29
1575806400000,3.8855,3.9079,3.8821,3.9013,19204.78
1575813600000,3.9023,3.9524,3.8939,3.9301,70025.83
1575820800000,3.9311,3.9376,3.918,3.9215,21782.7
1575828000000,3.9206,3.9388,3.9036,3.9095,24015.73
1575835200000,3.9096,3.9159,3.9047,3.9062,2448.66
1575842400000,3.9061,3.9101,3.8893,3.8977,14668.31
1575849600000,3.8973,3.9153,3.8849,3.8849,30847.96
1575856800000,3.8832,3.9075,3.8802,3.9048,29133.75
1575864000000,3.9068,3.9227,3.9004,3.9088,31602.51
1575871200000,3.9097,3.9203,3.9024,3.9118,34323.56
1575878400000,3.9127,3.9213,3.9049,3.9165,27584.15
1575885600000,3.9162,3.9178,3.8894,3.8898,44770.73
1575892800000,3.8918,3.9108,3.8834,3.8905,36098.52
1575900000000,3.8898,3.9188,3.8187,3.8332,136255.7
1575907200000,3.8307,3.8501,3.8029,3.824,61796.4
1575914400000,3.8222,3.8339,3.7847,3.79,25944.53
1575921600000,3.7891,3.8073,3.7626,3.8024,70713.64
1575928800000,3.8016,3.81,3.7858,3.7975,15930.41
1575936000000,3.7972,3.7999,3.7641,3.7731,67742.02
1575943200000,3.7713,3.7864,3.7677,3.7847,27007.1
1575950400000,3.7851,3.7862,3.7684,3.7736,28583.88
1575957600000,3.773,3.7758,3.7552,3.7633,39102.98
1575964800000,3.7611,3.764,3.7274,3.7415,47587.95
1575972000000,3.7404,3.7771,3.7404,3.7667,25981.99
1575979200000,3.7667,3.7829,3.7579,3.7829,39106.58
1575986400000,3.7814,3.793,3.7459,3.7553,89171.59
1575993600000,3.7556,3.77,3.7412,3.742,26883.29
1576000800000,3.7402,3.7616,3.7326,3.7613,23459.15
1576008000000,3.7597,3.7649,3.74,3.7601,9524.83
1576015200000,3.7601,3.7916,3.7601,3.7749,16782.09
1576022400000,3.7759,3.7973,3.7743,3.7942,15598.35
1576029600000,3.7928,3.7965,3.7667,3.7785,23109.14
1576036800000,3.7786,3.7836,3.77,3.7735,19346.84
1576044000000,3.772,3.7854,3.7658,3.7799,22197.81
1576051200000,3.7796,3.7955,3.7655,3.7882,30089.94
1576058400000,3.7884,3.7969,3.7767,3.7952,15680.16
1576065600000,3.7925,3.8047,3.7862,3.7971,24068.79
1576072800000,3.794,3.8041,3.7542,3.7714,83615.57
1576080000000,3.7723,3.7832,3.7562,3.7768,31609.61
1576087200000,3.7758,3.7801,3.7647,3.7754,12806.19
1576094400000,3.7749,3.7749,3.7635,3.7712,8380.59
1576101600000,3.7712,3.7748,3.7645,3.7748,8068.87
1576108800000,3.7749,3.8024,3.7151,3.7343,189513.87
1576116000000,3.7367,3.7597,3.7326,3.7509,46669.62
1576123200000,3.7486,3.7568,3.7384,3.749,32020.07
1576130400000,3.7477,3.7578,3.7406,3.7406,50041.9
1576137600000,3.7442,3.7771,3.7287,3.7719,47378.7
1576144800000,3.7747,3.8022,3.7699,3.7935,44080.2
1576152000000,3.7985,3.8096,3.7926,3.7988,35072.69
1576159200000,3.7974,3.8168,3.7307,3.7898,96528.48
1576166400000,3.7906,3.815,3.7886,3.7982,17806.18
1576173600000,3.7982,3.8445,3.7924,3.8197,47621.31
1576180800000,3.8214,3.8499,3.8116,3.816,13739.16
1576188000000,3.816,3.8263,3.8018,3.8157,11627.42
1576195200000,3.8165,3.8251,3.7971,3.82,21575.45
1576202400000,3.82,3.8404,3.8123,3.8393,21003.33
1576209600000,3.8413,3.8489,3.8297,3.8323,19021.05
1576216800000,3.8328,3.8733,3.8287,3.8719,27097.69
1576224000000,3.8719,3.8746,3.8238,3.847,86678.32
1576231200000,3.8469,3.8768,3.8452,3.8645,32754.8
1576238400000,3.8639,3.8737,3.8588,3.8665,31781.62
1576245600000,3.8667,3.8752,3.8533,3.8745,44142.77
1576252800000,3.8724,3.889,3.8673,3.8782,37862.64
1576260000000,3.8804,3.8831,3.85,3.866,35600.4
1576267200000,3.8689,3.869,3.8509,3.8557,5756.17
1576274400000,3.8529,3.8628,3.8526,3.8562,5707.16
1576281600000,3.862,3.8703,3.8547,3.8699,30806.93
1576288800000,3.8697,3.8699,3.8505,3.8571,25174.48
1576296000000,3.8579,3.8664,3.8514,3.8631,30792.47
1576303200000,3.861,3.862,3.8414,3.8443,47674.42
1576310400000,3.8459,3.8482,3.8149,3.8304,51647.73
1576317600000,3.8305,3.8311,3.7963,3.8126,66918.24
1576324800000,3.81,3.818,3.7963,3.8107,36406.41
1576332000000,3.81,3.812,3.7634,3.7712,78380.93
1576339200000,3.77,3.7899,3.7428,3.7796,51173.77
1576346400000,3.7791,3.7985,3.7779,3.7907,11961.36
1576353600000,3.7917,3.7964,3.7814,3.7914,10250.02
1576360800000,3.7895,3.8084,3.7842,3.7984,29669.58
1576368000000,3.7986,3.7998,3.7529,3.7667,41501.05
1576375200000,3.7697,3.8033,3.7677,3.7908,32429.51
1576382400000,3.7909,3.8018,3.7786,3.7892,28525.49
1576389600000,3.7858,3.8586,3.7832,3.8343,93813.03
1576396800000,3.8343,3.8455,3.8233,3.83,41586.39
1576404000000,3.8318,3.8364,3.7992,3.8128,43873.31
1576411200000,3.8152,3.828,3.7888,3.7943,44680.2
1576418400000,3.797,3.8248,3.7957,3.8126,21391.45
1576425600000,3.8146,3.8149,3.793,3.803,15641.77
1576432800000,3.803,3.8218,3.7994,3.8197,26227.8
1576440000000,3.8174,3.8213,3.8091,3.8104,7353.77
1576447200000,3.8107,3.8171,3.804,3.8056,8165.01
1576454400000,3.8057,3.811,3.783,3.7849,34895.88
1576461600000,3.7847,3.7968,3.7808,3.7874,42445.98
1576468800000,3.7874,3.8009,3.7737,3.8009,63348.16
1576476000000,3.8022,3.8453,3.7828,3.805,144922.35
1576483200000,3.805,3.8191,3.7943,3.7981,36930.61
1576490400000,3.7988,3.8268,3.7967,3.8189,46739.28
1576497600000,3.8227,3.8416,3.8108,3.832,29073.14
1576504800000,3.8364,3.8384,3.8165,3.8268,28518.24
1576512000000,3.8234,3.8444,3.8233,3.83,32874.67
1576519200000,3.8342,3.8448,3.62,3.6419,491540.82
1576526400000,3.6394,3.6903,3.6259,3.6775,119794.31
1576533600000,3.6799,3.6935,3.6614,3.6796,29537.79
1576540800000,3.6781,3.6933,3.6639,3.6912,60058.54
1576548000000,3.6915,3.7048,3.6568,3.6725,53101.88
1576555200000,3.6763,3.6862,3.6596,3.6844,30632.82
1576562400000,3.6812,3.6926,3.6783,3.6857,22895.35
1576569600000,3.6841,3.6949,3.6601,3.675,25229.17
1576576800000,3.6771,3.7017,3.6749,3.7006,17181.8
1576584000000,3.6986,3.7031,3.5663,3.5974,156789.59
1576591200000,3.5974,3.6005,3.5207,3.5561,168955.36
1576598400000,3.5582,3.59,3.5148,3.5788,158748.88
1576605600000,3.5807,3.5822,3.4153,3.4501,405434.81
1576612800000,3.4527,3.4773,3.4183,3.4648,148668.31
1576620000000,3.4648,3.4899,3.4107,3.469,164622.7
1576627200000,3.4702,3.5476,3.4529,3.5172,202576.56
1576634400000,3.5126,3.5601,3.511,3.5207,102422.13
1576641600000,3.5252,3.5451,3.5008,3.5093,70824.81
1576648800000,3.5093,3.5261,3.4418,3.4782,128856.29
1576656000000,3.4806,3.5066,3.4745,3.4923,74895.54
1576663200000,3.4943,3.5297,3.4542,3.4604,138964.52
1576670400000,3.4605,3.5217,3.3607,3.5102,397772.97
1576677600000,3.5116,3.639,3.4983,3.608,472176.72
1576684800000,3.608,3.6479,3.5777,3.6071,242995.7
1576692000000,3.6015,3.6459,3.582,3.6416,105275.1
1576699200000,3.6435,3.7926,3.6244,3.7341,498879.15
1576706400000,3.741,3.8298,3.7393,3.7645,172254.15
1576713600000,3.7754,3.7969,3.6866,3.7186,119510.02
1576720800000,3.7189,3.7348,3.7042,3.7319,21441.6
1576728000000,3.7319,3.7319,3.6654,3.6858,35677.17
1576735200000,3.6858,3.6882,3.6612,3.6616,12992.46
1576742400000,3.6587,3.7083,3.6561,3.7001,25938.8
1576749600000,3.6982,3.7395,3.6982,3.714,81100.87
1576756800000,3.7184,3.7626,3.6932,3.709,111671.05
1576764000000,3.7067,3.7372,3.7033,3.7363,28672.03
1576771200000,3.7356,3.7717,3.7149,3.7382,35120.55
1576778400000,3.7423,3.7758,3.7376,3.759,39357.93
1576785600000,3.7526,3.7562,3.7282,3.7476,40824.04
1576792800000,3.7422,3.7422,3.714,3.7268,36005.65
1576800000000,3.7268,3.735,3.6793,3.7007,47235.53
1576807200000,3.7006,3.7247,3.6991,3.7244,13533.78
1576814400000,3.7243,3.7258,3.7055,3.7134,31287.61
1576821600000,3.7137,3.8086,3.7133,3.8067,95423.87
1576828800000,3.8067,3.8198,3.7683,3.7963,66782.38
1576836000000,3.7963,3.8749,3.7934,3.8742,53619.42
1576843200000,3.8753,3.9225,3.8618,3.8944,122430.63
1576850400000,3.8962,3.9284,3.8445,3.8649,98071.37
1576857600000,3.8667,4.2314,3.8601,4.1002,428505.05
1576864800000,4.1047,4.1127,4.048,4.0836,99665.29
1576872000000,4.0817,4.1231,4.0804,4.089,41380.93
1576879200000,4.0892,4.0928,4.0405,4.0541,39589.24
1576886400000,4.0493,4.057,3.993,4.0027,102761.99
1576893600000,4.0006,4.0902,4.0006,4.0657,162876.59
1576900800000,4.065,4.089,4.0306,4.0721,58167.24
1576908000000,4.0721,4.0972,4.0302,4.0314,107267.46
1576915200000,4.0314,4.0617,4.029,4.0324,33556.61
1576922400000,4.0299,4.1797,4.0299,4.1182,245476.66
1576929600000,4.1212,4.1214,4.0408,4.0554,109947.56
1576936800000,4.0577,4.0914,4.024,4.0901,101899.19
1576944000000,4.0886,4.1473,4.0723,4.1055,173189.55
1576951200000,4.1035,4.1243,4.0473,4.1154,166827.16
1576958400000,4.108,4.168,4.1017,4.1194,86239.87
1576965600000,4.1233,4.1288,4.0778,4.086,44225.75
1576972800000,4.0853,4.0911,4.0505,4.0884,23172.39
1576980000000,4.0886,4.1279,4.0769,4.1221,40124.42
1576987200000,4.119,4.2575,4.119,4.1908,272099.08
1576994400000,4.1886,4.2377,4.1614,4.2291,87786.43
1577001600000,4.2227,4.2485,4.1608,4.1857,112559.49
1577008800000,4.1862,4.2173,4.1759,4.1801,81950.41
1577016000000,4.1878,4.2093,4.1769,4.1823,40458.1
1577023200000,4.1823,4.2114,4.145,4.1974,72783.75
1577030400000,4.1998,4.2238,4.1418,4.1707,101093.47
1577037600000,4.173,4.2117,4.1557,4.1599,122916.59
1577044800000,4.1668,4.1992,4.1601,4.1807,38548.18
1577052000000,4.1802,4.2077,4.1732,4.1929,61939.71
1577059200000,4.1965,4.2333,4.1652,4.1924,105334.95
1577066400000,4.1905,4.2046,4.1491,4.1842,112388.71
1577073600000,4.1842,4.1911,4.1316,4.1495,91303.13
1577080800000,4.1491,4.2033,4.143,4.2005,79828.16
1577088000000,4.1991,4.2365,4.1696,4.2132,63400.65
1577095200000,4.2098,4.2263,4.1904,4.2068,67629.63
1577102400000,4.204,4.212,4.1604,4.1645,49268.37
1577109600000,4.1652,4.1986,4.1518,4.1865,67495.37
1577116800000,4.1855,4.2058,4.0317,4.0599,381132.86
1577124000000,4.0567,4.0833,4.0381,4.0771,50903.83
1577131200000,4.074,4.0747,4.0034,4.0162,84615.36
1577138400000,4.0093,4.0209,3.9413,3.9901,167314.33
1577145600000,3.9928,4.0011,3.9497,3.9741,68118.34
1577152800000,3.9793,3.9793,3.9414,3.9489,58968.59
1577160000000,3.9521,3.9754,3.9252,3.9754,75720.77
1577167200000,3.9725,3.9725,3.9362,3.9519,31396.48
1577174400000,3.952,4.0026,3.9398,3.9887,86534.21
1577181600000,3.9884,4.0074,3.9693,3.9813,79831.0
1577188800000,3.9835,3.9966,3.9633,3.9721,52155.64
1577196000000,3.9749,4.0075,3.9166,3.9287,180151.99
1577203200000,3.9287,3.9759,3.8957,3.911,211607.64
1577210400000,3.908,3.9571,3.8776,3.9371,162356.94
1577217600000,3.9461,3.9508,3.9018,3.9304,71595.81
1577224800000,3.9279,3.9558,3.9192,3.9346,25914.88
1577232000000,3.933,3.95,3.8933,3.9445,48810.67
1577239200000,3.9435,4.0249,3.9358,4.0196,93556.01
1577246400000,4.0198,4.0607,4.009,4.0177,74305.83
1577253600000,4.0154,4.053,3.9961,4.0381,62019.54
1577260800000,4.0413,4.0542,3.9887,3.9995,102387.39
1577268000000,3.9978,4.0171,3.9834,3.9967,47012.23
1577275200000,3.9983,4.0443,3.9549,3.9769,162729.1
1577282400000,3.9785,4.0,3.9661,3.9746,45509.39
1577289600000,3.9743,4.0022,3.9703,4.0017,68488.19
1577296800000,4.0012,4.072,3.996,4.0692,67884.35
1577304000000,4.0727,4.0893,4.0279,4.0341,80038.04
1577311200000,4.036,4.0536,4.0199,4.0403,51351.28
1577318400000,4.0403,4.0896,4.0342,4.0688,59038.74
1577325600000,4.071,4.1205,4.0665,4.0735,152989.77
1577332800000,4.0743,4.0854,4.0501,4.051,107329.71
1577340000000,4.051,4.1079,4.0475,4.0875,76041.44
1577347200000,4.0867,4.1123,4.0834,4.1016,99205.21
1577354400000,4.101,4.114,4.085,4.0923,38764.29
1577361600000,4.0891,4.1317,4.083,4.1149,61309.32
1577368800000,4.1142,4.2285,4.108,4.2285,254520.32
1577376000000,4.2221,4.7234,4.196,4.5525,1339032.9
1577383200000,4.5491,4.6311,4.5315,4.5873,488178.55
1577390400000,4.587,4.5933,4.4284,4.4629,322757.67
1577397600000,4.4612,4.514,4.3855,4.49,262828.09
1577404800000,4.4901,4.5363,4.4079,4.5262,277129.69
1577412000000,4.5262,4.68,4.5166,4.5798,578706.54
1577419200000,4.5832,4.5908,4.4894,4.5451,352003.46
1577426400000,4.5499,4.5508,4.4828,4.5261,249010.46
1577433600000,4.5238,4.5342,4.4523,4.4859,215323.72
1577440800000,4.4815,4.5303,4.4113,4.4538,165542.16
1577448000000,4.4511,4.5294,4.35,4.4315,471345.84
1577455200000,4.4311,4.4564,4.4019,4.4324,105126.39
1577462400000,4.4287,4.4707,4.3992,4.4114,130188.56
1577469600000,4.4057,4.4557,4.4057,4.428,38821.26
1577476800000,4.4346,4.4464,4.4153,4.4379,16035.95
1577484000000,4.4371,4.5281,4.4359,4.5117,104517.62
1577491200000,4.5091,4.5581,4.5,4.5006,142596.48
1577498400000,4.5037,4.5302,4.4573,4.4609,72257.38
1577505600000,4.4609,4.4933,4.4518,4.4803,45342.09
1577512800000,4.4862,4.5214,4.4538,4.4879,103567.96
1577520000000,4.4839,4.4995,4.4598,4.4948,30472.9
1577527200000,4.4991,4.4998,4.4514,4.4617,44267.4
1577534400000,4.4595,4.4662,4.3717,4.4159,224254.63
1577541600000,4.4137,4.4917,4.4136,4.4364,112650.9
1577548800000,4.435,4.5122,4.4187,4.4692,125573.58
1577556000000,4.4721,4.4732,4.4408,4.4541,46772.38
1577563200000,4.4541,4.462,4.4343,4.4343,10856.06
1577570400000,4.4357,4.4486,4.3931,4.4137,50050.28
1577577600000,4.4136,4.4292,4.3891,4.394,30050.31
1577584800000,4.3951,4.442,4.392,4.4381,30019.96
1577592000000,4.4343,4.4404,4.4124,4.4379,16968.96
1577599200000,4.4376,4.4407,4.4206,4.4364,33419.74
1577606400000,4.4364,4.4714,4.4301,4.4367,78304.04
1577613600000,4.4412,4.8589,4.4412,4.683,944043.66
1577620800000,4.6823,4.6823,4.6143,4.6573,294521.89
1577628000000,4.6562,4.6758,4.6,4.61,183005.71
1577635200000,4.6119,4.6615,4.5681,4.5981,121477.79
1577642400000,4.5953,4.651,4.5944,4.6368,49783.53
